Cluster,Feature,Statistic,P-value,Test type
3,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
40,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
40,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
40,Heart_Disease_Yes,5.033608565104416,0.024860049427519584,Chi-Squared
40,Age_Category_60-64,7.9093022156016,0.004918123636892143,Chi-Squared
42,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
42,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
42,Age_Category_35-39,11.800918469718829,0.0005920150726372097,Chi-Squared
20,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
20,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
21,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
21,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
34,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
34,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
34,Depression_Yes,3.485297478467254,0.06191623214279052,Chi-Squared
34,"Diabetes_No, pre-diabetes or borderline diabetes",3.505257725825312,0.061174326735447856,Chi-Squared
34,Age_Category_30-34,5.310997906771006,0.021191214832246546,Chi-Squared
34,Age_Category_60-64,3.3181562184587032,0.06851863274761265,Chi-Squared
34,Age_Category_80+,3.085717133673571,0.07898244099910942,Chi-Squared
47,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
47,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
47,General_Health_Fair,2.9801369562400617,0.08429213951992363,Chi-Squared
16,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
16,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
16,"Diabetes_Yes, but female told only during pregnancy",9.827243344371736,0.0017194585544813548,Chi-Squared
5,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
5,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
5,General_Health_Fair,5.582048640052095,0.018145484604246184,Chi-Squared
5,Exercise_Yes,3.1423207654772485,0.07628518975355988,Chi-Squared
49,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
49,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
18,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
18,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
38,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
38,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
38,Age_Category_40-44,5.979547257130374,0.014472716938572988,Chi-Squared
23,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
23,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
26,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
26,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
26,Other_Cancer_Yes,5.969069548964911,0.014558960893349246,Chi-Squared
26,Age_Category_65-69,7.077575503511486,0.007805454925871556,Chi-Squared
1,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
1,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
1,Age_Category_75-79,5.2401347471721875,0.022071564368847368,Chi-Squared
15,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
15,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
15,Diabetes_Yes,3.4404754134982847,0.06361738435927543,Chi-Squared
15,Sex_Male,2.843859141110563,0.0917236791269605,Chi-Squared
33,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
33,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
33,Age_Category_35-39,3.2370368224761097,0.07199073283159356,Chi-Squared
39,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
39,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
39,Smoking_History_Yes,4.562642993984336,0.032676609318605575,Chi-Squared
45,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
45,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
45,Age_Category_65-69,6.244838675467973,0.012455572571813626,Chi-Squared
4,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
4,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
4,General_Health_Good,9.12208274754282,0.00252542278283133,Chi-Squared
51,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
51,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
51,Checkup_Within the past 2 years,4.561618119215464,0.03269616815242885,Chi-Squared
51,Checkup_Within the past year,6.507702222195451,0.010740821139639898,Chi-Squared
51,Arthritis_Yes,3.518615493163857,0.06068311953479113,Chi-Squared
51,Sex_Male,3.69521723329763,0.054568676061280644,Chi-Squared
14,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
14,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
14,Age_Category_40-44,2.9920674439333776,0.08367327816040813,Chi-Squared
11,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
11,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
19,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
19,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
19,Diabetes_Yes,2.7697787699447827,0.09605943673365136,Chi-Squared
30,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
30,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
30,Age_Category_30-34,3.8742391304134234,0.0490325297761887,Chi-Squared
32,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
32,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
29,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
29,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
29,Age_Category_30-34,10.176350430971482,0.0014225347113098672,Chi-Squared
9,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
9,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
7,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
7,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
7,General_Health_Poor,3.633200745305096,0.056637792959742715,Chi-Squared
25,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
25,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
44,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
44,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
44,Arthritis_Yes,3.1672659225043116,0.07512811444039318,Chi-Squared
31,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
31,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
31,General_Health_Poor,6.247467906491849,0.01243709701292305,Chi-Squared
6,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
6,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
6,Age_Category_25-29,6.549705750814726,0.010490150607231507,Chi-Squared
2,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
2,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
2,Depression_Yes,2.8002231316505424,0.09425118946194146,Chi-Squared
22,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
22,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
35,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
35,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
35,Heart_Disease_Yes,3.2313882945498067,0.07223942436934842,Chi-Squared
13,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
13,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
13,Checkup_Within the past 5 years,5.565100384181108,0.01832195982578899,Chi-Squared
8,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
8,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
8,Arthritis_Yes,3.15568268541841,0.07566303702454492,Chi-Squared
8,Age_Category_35-39,4.370060187085637,0.03657570001054243,Chi-Squared
0,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
0,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
0,Checkup_Within the past 2 years,3.699623851955306,0.05442473602924178,Chi-Squared
0,Age_Category_60-64,4.738676024143207,0.029491759303847585,Chi-Squared
17,Height_(cm),1.2633843845615247,0.09604735571217851,"ANOVA, F-test"
17,FriedPotato_Consumption,1.2619058744694152,0.09715192545868799,"ANOVA, F-test"
